Source,Target,Weight
97,304,200000
97,304,50000
97,304,50000
97,304,337200
97,304,1775
100,304,84108
112,304,1475412
115,304,154902
115,304,701492
128,304,1116582
192,304,457944
195,304,1015000
195,304,2305000
195,304,23600
256,304,1
333,304,45856
436,304,495026
436,304,54065
470,304,10000
470,304,14508
534,304,179874
534,304,23228
540,304,20000
6,305,50000
9,305,38811
26,305,1628015
26,305,193470
26,305,3000
26,305,140000
26,305,80000
26,305,505507
26,305,549556
32,305,100000
45,305,248476
45,305,40000
45,305,2731
45,305,10000
45,305,76230
45,305,1778372
48,305,1000
69,305,358000
71,305,28913
73,305,2000
81,305,15000
97,305,266000
97,305,812785
97,305,26000
112,305,64296
112,305,1467894
112,305,32950
112,305,10000
112,305,120000
115,305,592488
115,305,7482
115,305,76
115,305,28400
115,305,124679
115,305,736778
115,305,200000
115,305,30000
115,305,4777
128,305,20000
128,305,32308
128,305,40000
128,305,166493
128,305,29783
128,305,100000
164,305,246724
164,305,195169
166,305,18492
166,305,158145
180,305,33658
180,305,202868
192,305,123946
192,305,96611
192,305,264556
192,305,78890
192,305,33770
192,305,456000
192,305,215250
192,305,18500
195,305,958897
195,305,89569
195,305,47500
195,305,231292
195,305,150000
195,305,50000
195,305,205489
195,305,337326
202,305,34450
220,305,10000
264,305,23897
264,305,58026
264,305,7649
277,305,655265
298,305,596000
305,305,653028
320,305,25296
320,305,100000
320,305,60000
320,305,161550
320,305,96929
320,305,57000
320,305,64619
320,305,18060
320,305,140000
320,305,55000
326,305,10000
346,305,124800
347,305,10000
353,305,330000
361,305,30000
361,305,42191
384,305,31284
401,305,50000
401,305,25000
401,305,457487
401,305,21677
436,305,291994
456,305,718930
456,305,169500
456,305,121848
456,305,143883
456,305,20089
456,305,478210
456,305,212778
468,305,11000
508,305,92000
534,305,100000
534,305,35000
538,305,15000
541,305,176606
541,305,383761
541,305,373832
541,305,934579
547,305,208726
548,305,109000
551,305,138333
560,305,5345
560,305,8672
560,305,1977
560,305,29400
560,305,1889
560,305,101569
560,305,23013
560,305,156098
570,305,1000
586,305,44835
594,305,100000
26,306,2000
26,306,8000
26,308,212905
26,308,97735
192,308,60748
256,308,16500
470,308,20000
26,309,98046
26,309,17880
26,309,70500
26,309,10000
26,309,178335
26,309,20000
26,309,300416
26,309,89352
26,309,80000
26,309,65420
26,309,80835
26,309,455063
26,309,268060
32,309,400000
45,309,149323
45,309,1018151
45,309,15359
48,309,1000
69,309,15000
73,309,16000
81,309,30000
97,309,250000
97,309,148640
97,309,34000
97,309,82515
97,309,117264
97,309,95187
97,309,43000
112,309,37933
112,309,20600
112,309,30000
112,309,28044
112,309,169214
115,309,54739
115,309,686778
115,309,200000
128,309,20000
128,309,20000
128,309,171650
128,309,166493
128,309,20000
128,309,20000
166,309,11090
166,309,7287
180,309,17681
180,309,11619
192,309,182163
192,309,371375
192,309,388343
192,309,523000
195,309,1720000
195,309,134817
195,309,409389
195,309,30400
195,309,23781
264,309,22591
309,309,380952
309,309,654206
309,309,507780
346,309,10855
401,309,11650
401,309,50483
401,309,15000
415,309,952381
436,309,54170
436,309,29156
436,309,17850
436,309,54139
456,309,71625
456,309,8750
456,309,47750
476,309,648235
476,309,68117
476,309,42517
508,309,29287
534,309,50000
534,309,343160
556,309,46729
560,309,2000
570,309,1000
586,309,513949
586,309,35000
586,309,22787
5,310,233645
26,310,24950
26,310,3000
26,310,130600
26,310,15000
26,310,20000
26,310,234572
26,310,97500
26,310,47000
26,310,66900
26,310,383300
45,310,20000
45,310,149974
48,310,1000
73,310,32425
73,310,10000
81,310,561145
97,310,167942
97,310,98000
97,310,40636
97,310,6000
97,310,93850
112,310,200000
115,310,150000
115,310,134780
125,310,1
127,310,219902
128,310,20000
128,310,20000
128,310,20000
128,310,133194
128,310,120000
128,310,20000
183,310,37723
195,310,413890
195,310,17371
195,310,360318
195,310,56530
202,310,17000
298,310,70000
401,310,67995
404,310,44000
436,310,10000
436,310,89514
456,310,3750
456,310,1320
536,310,69081
544,310,35425
544,310,87071
556,310,10000
556,310,27778
560,310,464790
570,310,1000
26,318,9877.46
26,318,14477.81
26,318,117963.35
26,318,43088.69
26,318,281119.67
26,318,9949.39
26,318,914786.18
26,318,87510.07
26,318,33439.45
26,318,2046.64
26,318,465278.69
37,318,15000
45,318,10000
97,318,14821.99
97,318,4940.71
100,318,162255
101,318,49996.07
112,318,24139.29
112,318,143266.51
112,318,207351.38
112,318,534945.6
115,318,9999.91
164,318,617310.88
195,318,41078.72
195,318,34071.47
195,318,225449.83
195,318,435859.84
195,318,28299
195,318,29606.36
195,318,139979.57
195,318,80000
195,318,149504
202,318,30200
202,318,8649.25
202,318,5000
347,318,4000
395,318,20696.84
401,318,62116
401,318,100000
436,318,52612.13
470,318,8999.87
499,318,269899.82
540,318,45306.05
548,318,186915
552,318,5000
26,319,401817
26,319,363223
26,319,116070
184,319,2487
192,319,168224
199,319,13303
256,319,54000
256,319,80000
395,319,20000
436,319,78719
436,319,90308
445,319,108437
445,319,97273
470,319,20500
26,366,134965
26,366,659206
26,366,399067
26,366,116585
26,366,108200
26,366,210737
26,366,645886
26,366,1611181
26,366,93767
26,366,178470
26,366,90000
73,366,7245
73,366,10000
73,366,10000
73,366,10000
100,366,319302
100,366,995206
100,366,161086
112,366,183218
114,366,333555
115,366,104193
115,366,70000
115,366,25000
115,366,2043816
128,366,502646
128,366,30500
128,366,600500
192,366,6000
192,366,171916
192,366,23364
195,366,529859
195,366,814000
195,366,20000
195,366,83750
195,366,33595
195,366,142656
195,366,40000
195,366,24135
195,366,1948095
195,366,30000
195,366,5000
195,366,35892
256,366,94957
256,366,8135
256,366,235130
256,366,4800
256,366,7500
256,366,88926
256,366,125505
256,366,119300
256,366,76300
256,366,14220
256,366,5800
256,366,22352
276,366,17060
276,366,10000
276,366,6250
276,366,116200
279,366,27952
279,366,15003
332,366,135183
334,366,25000
340,366,92568
340,366,50000
348,366,20000
348,366,15900
361,366,100000
401,366,49500
426,366,5604.36
426,366,7.04
426,366,12.92
426,366,4989.44
426,366,3392.81
426,366,13.81
426,366,45.75
426,366,28.64
426,366,384.23
426,366,32516.44
426,366,47427.49
426,366,1120.87
426,366,598.73
426,366,27.44
426,366,7.04
426,366,464.87
426,366,4756.42
426,366,19.93
426,366,219.54
426,366,598.73
426,366,1652.56
426,366,53885.88
426,366,35642.26
426,366,21.29
426,366,3392.81
426,366,4989.43
426,366,2394.93
426,366,151.9
426,366,353.32
426,366,28.78
426,366,250.34
436,366,621779
436,366,129188
445,366,11125
445,366,7499
501,366,140000
534,366,467290
540,366,5000
540,366,119300
547,366,5000
556,366,61622
556,366,34801
560,366,20000
560,366,670000
560,366,111521
560,366,346184
26,367,2348
26,367,176584
26,367,133076
26,367,35452
26,367,5000
75,367,14030
100,367,19000
100,367,8000
100,367,122677
112,367,132360
124,367,10000
124,367,114875
124,367,23500
195,367,188967
195,367,205000
195,367,97014
195,367,72798
195,367,2000
195,367,5000
195,367,164690
195,367,12950
232,367,29400
271,367,15926
333,367,49286
347,367,13000
348,367,310070
351,367,5263
388,367,5000
443,367,50000
458,367,15000
547,367,4000
560,367,150000
560,367,1773201
26,368,434360
26,368,8302
26,368,85604
26,368,39299
26,368,11576
26,368,29153
26,368,43935
26,368,419391
26,368,103493
26,368,40002
26,368,21484
26,368,52573
26,368,300721
26,368,88029
100,368,40000
101,368,364.35
101,368,3643.54
101,368,53946.47
101,368,364.35
101,368,61408.06
101,368,2260.73
101,368,791.22
101,368,2186.13
101,368,1488.68
101,368,8043.15
101,368,2545.56
101,368,4145.1
101,368,85.73
101,368,791.2
101,368,816.02
101,368,57119.71
112,368,50000
115,368,155000
128,368,205300
128,368,288820
128,368,65880
192,368,61682
195,368,47536
195,368,45325
195,368,58305
195,368,65436
195,368,3250
195,368,72010
195,368,337000
195,368,21607
195,368,58589
195,368,48933
195,368,121003
195,368,9750
195,368,15333
264,368,46675
264,368,9386
347,368,558292
401,368,26286
401,368,20730
426,368,85016.93
426,368,33.6
426,368,7871.94
426,368,7871.94
426,368,56233.58
426,368,74827.39
426,368,3778.53
426,368,239.65
426,368,21.79
426,368,72.19
426,368,45.41
426,368,944.63
426,368,944.63
426,368,45.18
426,368,8842.11
426,368,20.38
426,368,5352.91
426,368,5352.91
426,368,43.3
426,368,11.11
426,368,31.45
426,368,346.37
426,368,394.97
426,368,2607.27
426,368,606.21
426,368,51301.9
426,368,11.11
426,368,557.44
426,368,733.44
426,368,1768.42
426,368,7504.31
436,368,771383
436,368,47582
458,368,97350
470,368,20000
501,368,60000
501,368,47500
509,368,50000
534,368,186916
534,368,93458
534,368,210000
535,368,68641
560,368,57476
560,368,80000
560,368,670000
26,369,100942
26,369,77500
26,369,32587
26,369,90974
26,369,49100
26,369,465772
26,369,428897
26,369,300000
26,369,290922
26,369,798972
32,369,100000
45,369,8597
45,369,34901
48,369,1000
73,369,129891
73,369,2000
73,369,17874
81,369,15000
97,369,176912
97,369,400246
97,369,621225
97,369,23641
100,369,215662
101,369,1671.75
101,369,585.09
101,369,585.07
101,369,5947.71
101,369,269.43
101,369,603.43
101,369,45409.72
101,369,42238.59
101,369,1616.59
101,369,3065.2
101,369,2694.31
101,369,269.43
101,369,1100.84
101,369,39892.07
101,369,1882.37
101,369,63.4
112,369,156557
112,369,150184
112,369,164254
112,369,81475
112,369,101674
112,369,1711
112,369,165086
112,369,530572
112,369,153054
112,369,402496
115,369,355344
115,369,100000
115,369,592398
128,369,40000
128,369,20000
128,369,20000
128,369,385000
128,369,20000
128,369,134434
128,369,75000
164,369,111525
164,369,300000
166,369,93884
166,369,62977
169,369,113770
169,369,40000
169,369,40000
180,369,63191
180,369,94202
192,369,338880
192,369,138162
192,369,220362
192,369,124968
192,369,70000
192,369,390000
192,369,167225
192,369,44312
192,369,155903
192,369,535321
195,369,264636
195,369,17464
195,369,200000
195,369,273544
195,369,1003958
195,369,100000
202,369,7500
202,369,22000
205,369,749436
205,369,391560
220,369,10000
249,369,385000
249,369,20000
249,369,20000
249,369,20000
249,369,20000
264,369,140327
264,369,220118
264,369,124417
320,369,12380
340,369,100000
347,369,10000
348,369,2267480
369,369,878505
401,369,10000
401,369,25000
415,369,187145
435,369,55390
436,369,125132
436,369,250
436,369,5750
436,369,30000
436,369,184532
456,369,56915
456,369,86700
470,369,50863
485,369,9318
497,369,1598155
509,369,193090
509,369,1277000
538,369,68343
541,369,77008
541,369,22900
541,369,233702
541,369,122300
541,369,111770
541,369,289700
542,369,100000
542,369,22300
542,369,224659
542,369,218723
547,369,234088
556,369,924454
556,369,10000
556,369,17809
560,369,53
560,369,15890
560,369,63958
560,369,6530
560,369,66044
560,369,54000
560,369,98000
560,369,82
560,369,22710
560,369,110558
560,369,376399
560,369,205607
570,369,1000
594,369,1774289
595,369,41300
26,371,165833
26,371,233961
26,371,23485
26,371,322010
26,371,2246490
26,371,1062136
26,371,486954
26,371,196381
26,371,38466
26,371,704911
26,371,841699
45,371,60000
73,371,111351
73,371,59817
73,371,30758
73,371,17500
73,371,30758
73,371,98184
73,371,90000
97,371,25689
97,371,36264
97,371,187089
97,371,94735
97,371,32523
100,371,198400
100,371,332777
101,371,134866.17
101,371,910.89
101,371,214.33
101,371,9108.86
101,371,5651.83
101,371,1978.04
101,371,910.89
101,371,3721.7
101,371,1978.01
101,371,20107.87
101,371,6363.89
101,371,2040.06
101,371,142799.26
101,371,5465.32
101,371,10362.75
101,371,153520.14
112,371,100656
112,371,260816
112,371,169553
112,371,866976
112,371,1549
115,371,211000
115,371,34000
128,371,629361
128,371,48147
128,371,22596
128,371,25552
164,371,1894
164,371,975276
164,371,152000
164,371,22830
166,371,74500
192,371,11250
192,371,6349107
192,371,3735
192,371,597020
192,371,9070
192,371,374813
192,371,50000
192,371,313339
192,371,1384849
192,371,11250
192,371,120308
192,371,466025
192,371,589250
192,371,193502
195,371,499484
195,371,516
195,371,500000
195,371,200000
195,371,200000
195,371,30000
199,371,30000
202,371,11250
264,371,28005
264,371,7063
264,371,28005
264,371,30948
333,371,22478
333,371,2670
333,371,87363
361,371,201028
384,371,74500
384,371,6470
384,371,51780
384,371,36750
395,371,25000
401,371,150000
426,371,30.28
426,371,7970.84
426,371,10.01
426,371,3406.2
426,371,502.51
426,371,7096.27
426,371,4825.46
426,371,19.64
426,371,46246.78
426,371,67454.15
426,371,18.37
426,371,1594.17
426,371,65.07
426,371,851.55
426,371,216.04
426,371,39.03
426,371,10.01
426,371,661.17
426,371,6764.86
426,371,40.73
426,371,28.35
426,371,312.24
426,371,356.05
426,371,851.55
426,371,546.47
426,371,76639.65
426,371,50692.51
426,371,4825.46
426,371,7096.26
426,371,40.94
426,371,2350.36
436,371,101677
436,371,1711023
445,371,10000
458,371,79423
470,371,10000
470,371,33750
501,371,100000
530,371,355278
540,371,236000
540,371,18000
541,371,300000
541,371,467291
544,371,34719
544,371,301504
547,371,10594
552,371,530328
552,371,64801
552,371,11393
552,371,84354
552,371,364117
552,371,94341
552,371,12178
552,371,48020
552,371,88591
552,371,247076
552,371,12178
552,371,456473
552,371,718779
552,371,44022
552,371,12176
552,371,196250
552,371,569066
552,371,507341
552,371,936636
552,371,516162
552,371,11496
552,371,1074544
552,371,10774
552,371,34978
552,371,12178
552,371,1373845
552,371,94685
554,371,93325
560,371,173665
560,371,30000
560,371,51750
560,371,2329
560,371,167489
560,371,56915
560,371,68250
560,371,2935
560,371,377
560,371,18525
560,371,19616
560,371,103130
560,371,352
560,371,428
560,371,130243
560,371,699490
26,372,53435
26,372,237977
26,372,106209
26,372,368662
26,372,50000
26,372,552982
26,372,107612
26,372,147220
26,372,15000
45,372,82733
45,372,35457
48,372,2284
69,372,15000
73,372,62622
73,372,30750
73,372,2000
81,372,70857
97,372,160000
97,372,48814
97,372,20000
97,372,10000
97,372,337670
97,372,100000
97,372,136435
100,372,36997
112,372,36529
112,372,12200
112,372,232165
115,372,12420
115,372,8280
115,372,58384
115,372,150000
128,372,40000
128,372,40000
128,372,133194
128,372,30000
128,372,40000
128,372,32111
166,372,41578
166,372,12622
180,372,48378
180,372,12622
195,372,110000
195,372,26444
195,372,1239368
195,372,59143
195,372,232476
195,372,868692
202,372,11000
202,372,11781
202,372,25816
264,372,21097
264,372,23338
320,372,55637
320,372,17048
340,372,100000
340,372,6398
345,372,187314
345,372,26336
345,372,37686
345,372,1000
345,372,178762
345,372,33642
361,372,96645
400,372,4200
401,372,27979
401,372,18000
401,372,50000
401,372,9955
436,372,122416
436,372,10002
456,372,63000
456,372,42000
456,372,53774
456,372,20000
547,372,522000
552,372,15848
556,372,10000
560,372,20000
570,372,1000
26,386,10000
26,386,58740
26,386,13260
26,386,19000
21,387,3168
26,387,50307
26,387,140000
26,387,303480
26,387,1494979
26,387,60774
26,387,58228
26,387,899916
26,387,200000
26,387,144493
26,387,116410
26,387,500569
26,387,106067
32,387,350000
45,387,23273
45,387,30000
45,387,79489
45,387,12000
73,387,64906
73,387,22708
73,387,185001
73,387,260148
73,387,100000
97,387,5000
97,387,80551
97,387,250245
97,387,137447
97,387,40950
97,387,2250505
97,387,78181
97,387,327021
100,387,222686
100,387,267000
100,387,2900
100,387,500000
112,387,450000
112,387,46425
112,387,744156
112,387,978229
112,387,10442
115,387,1378024
125,387,20700
127,387,76326
127,387,377625
140,387,9000
166,387,112500
192,387,179500
192,387,257651
192,387,23000
192,387,31875
192,387,25
192,387,349641
192,387,1080219
192,387,718909
195,387,1750247
195,387,81010
195,387,21250
195,387,178750
195,387,1367000
195,387,30000
195,387,50000
195,387,55000
195,387,109000
195,387,2900000
195,387,54750
198,387,30000
199,387,30000
202,387,17745
332,387,12640
333,387,76361
333,387,67920
333,387,309753
334,387,25000
340,387,40000
340,387,53539
348,387,60000
361,387,1221457
384,387,27941
384,387,30000
395,387,20300
401,387,51807
401,387,725000
401,387,112206
401,387,20000
426,387,45021.04
426,387,26.9
426,387,68065.23
426,387,59907.39
426,387,3025.12
426,387,191.87
426,387,6302.33
426,387,17.44
426,387,57.79
426,387,756.28
426,387,8.89
426,387,36.36
426,387,36.17
426,387,756.28
426,387,7079.07
426,387,16.32
426,387,4285.59
426,387,34.66
426,387,587.2
426,387,25.18
426,387,277.31
426,387,316.22
426,387,2087.4
426,387,485.33
426,387,41072.7
426,387,6302.34
426,387,4285.59
426,387,8.89
426,387,446.29
426,387,1415.81
426,387,6008.01
436,387,165319
436,387,1321981
445,387,8000
470,387,81669
470,387,20000
470,387,37500
501,387,73000
534,387,28473
534,387,68000
534,387,530574
535,387,133632
540,387,20000
543,387,24950
544,387,400922
547,387,22165
552,387,8000
555,387,281031
560,387,11311
560,387,105000
560,387,82523
560,387,30000
560,387,55000
560,387,645000
560,387,6810
560,387,116888
560,387,534748
586,387,57000
595,387,26635
26,391,175972.4
26,391,88897.17
26,391,47183.4
26,391,73957.13
26,391,111295.28
26,391,215149.15
26,391,520325.32
26,391,49214.39
26,391,392520.17
26,391,23449.22
26,391,29465.74
26,391,87709.36
26,391,12967.81
32,391,75000
97,391,23088.66
97,391,241649.14
97,391,23088.66
101,391,69999.25
112,391,46434.71
112,391,251377.15
112,391,132347.63
112,391,69318.63
115,391,39000
192,391,147400
192,391,590
192,391,186190
192,391,180100
195,391,33235.27
195,391,148912.88
195,391,460217.59
195,391,232080.43
195,391,33046.37
195,391,33046.37
195,391,39647.38
195,391,1195847.4
347,391,4500
401,391,45000
426,391,30780
436,391,16330.16
499,391,68093.8
540,391,235337.19
541,391,560748
6,392,130000
9,392,15000
26,392,565747
26,392,160422
26,392,403149
26,392,9962
26,392,65000
26,392,242790
26,392,148000
26,392,80000
26,392,100000
26,392,75000
26,392,380620
26,392,100000
32,392,100000
45,392,30000
45,392,261030
45,392,63000
45,392,208000
45,392,20000
45,392,1062374
48,392,1000
69,392,50000
73,392,19000
81,392,14908
97,392,194374
97,392,40115
97,392,200000
97,392,502873
100,392,51937
112,392,2829040
112,392,622000
114,392,5375
115,392,50941
115,392,150000
115,392,736778
115,392,173355
128,392,62145
128,392,1116582
128,392,25000
128,392,25000
128,392,133194
128,392,580000
128,392,25000
164,392,763824
164,392,151674
166,392,256929
166,392,194992
180,392,220964
180,392,687993
192,392,129533
192,392,944000
192,392,78435
192,392,548892
192,392,447524
192,392,502030
195,392,372990
195,392,622877
195,392,396903
220,392,41115
264,392,46675
264,392,46675
298,392,120000
320,392,140000
320,392,70000
320,392,88500
320,392,56250
320,392,62585
320,392,19743
320,392,55000
320,392,100000
320,392,16508
340,392,45000
340,392,55500
344,392,343413
346,392,20406
346,392,136610
353,392,407000
361,392,215944
361,392,25000
384,392,210510
392,392,388015
392,392,112634
392,392,1401849
401,392,74900
401,392,420821
401,392,50000
401,392,16029
404,392,44000
415,392,2235468
426,392,12865.99
426,392,17120.17
426,392,216.13
426,392,4.66
426,392,54.83
426,392,9.91
426,392,1801.07
426,392,1224.72
426,392,167.81
426,392,16.52
426,392,216.13
426,392,2.54
426,392,10.34
426,392,7.2
426,392,79.25
426,392,138.7
426,392,2023.04
426,392,404.61
426,392,4.98
426,392,596.53
426,392,11737.64
426,392,1716.95
426,392,19451.49
426,392,7.69
426,392,1224.72
426,392,1801.06
426,392,2.54
426,392,864.51
426,392,127.54
426,392,10.39
426,392,90.37
436,392,127289
436,392,27874
436,392,130260
456,392,1888037
456,392,250470
456,392,447600
456,392,96175
456,392,412500
456,392,176099
456,392,130000
508,392,113824
509,392,26086
509,392,33902
534,392,74000
541,392,934579
541,392,500000
541,392,248396
541,392,708879
541,392,169157
541,392,13200
541,392,462617
560,392,179500
560,392,2000
560,392,700935
560,392,186916
560,392,231145
570,392,1000
586,392,50000
591,392,25694
26,393,411500
26,393,1762841
26,393,856983
26,393,1593038
26,393,1251391
26,393,14013
26,393,1000000
26,393,883629
26,393,11250
26,393,30368
26,393,403000
45,393,30000
45,393,12369114
45,393,1709559
45,393,30000
45,393,10000
45,393,149974
45,393,15105
45,393,6901500
45,393,10194293
45,393,2232859
45,393,814
45,393,3050814
45,393,66468
45,393,19272686
45,393,194932
45,393,139302
45,393,670000
48,393,1000
69,393,80000
70,393,352217
71,393,40000
73,393,183397
73,393,1127000
73,393,1127000
73,393,6998
73,393,61541
81,393,1075000
97,393,150000
97,393,100000
97,393,340977
97,393,880599
97,393,530000
97,393,54880
97,393,304879
97,393,105692
100,393,34860
100,393,50000
108,393,35000
108,393,42156
112,393,18000
112,393,797324
112,393,50000
112,393,46287
112,393,50000
114,393,2610457
115,393,10998
115,393,166535
115,393,165000
115,393,756778
115,393,1156402
115,393,123361
119,393,180750
127,393,3919630
127,393,601587
127,393,101070
127,393,130797
128,393,2103562
128,393,4511262
128,393,950093
128,393,20000
128,393,50000
128,393,166493
128,393,191000
128,393,722872
128,393,33135
128,393,50000
128,393,50000
164,393,146444
164,393,947657
164,393,1165863
164,393,2163582
164,393,337921
166,393,7324451
180,393,5819833
180,393,714538
192,393,972143
192,393,370182
192,393,205308
192,393,5554
192,393,660184
192,393,322976
192,393,1073705
192,393,2069057
192,393,613769
192,393,762672
192,393,158804
192,393,1368595
192,393,46113
192,393,517942
192,393,1242056
192,393,4503603
192,393,74000
192,393,370246
192,393,1000000
192,393,1286645
192,393,675343
192,393,1900335
192,393,1291203
192,393,8000000
192,393,1111855
192,393,597000
192,393,3038614
195,393,154965
195,393,1500000
195,393,1827
195,393,28000
195,393,62309
195,393,135998
195,393,228379
195,393,100000
195,393,68871
195,393,36500
195,393,44850
195,393,754749
199,393,85000
202,393,85000
202,393,9000
220,393,118251
264,393,303386
264,393,303106
264,393,132744
269,393,49126
269,393,30500786
270,393,95000
314,393,115044
316,393,101149
347,393,48624
361,393,265000
383,393,5450522
383,393,2975863
383,393,758789
383,393,495500
384,393,1127000
384,393,2072045
388,393,5000
393,393,1011595
393,393,1781968
393,393,609361
401,393,5287877
401,393,19898
401,393,75500
401,393,84750
426,393,41741.84
426,393,27609.71
426,393,16.49
426,393,3864.98
426,393,36738.95
426,393,1855.19
426,393,463.8
426,393,117.66
426,393,3864.99
426,393,360.1
426,393,10.7
426,393,35.44
426,393,463.8
426,393,21.26
426,393,5.45
426,393,22.18
426,393,297.64
426,393,4341.33
426,393,10.01
426,393,2628.19
426,393,2628.19
426,393,15.44
426,393,170.06
426,393,1280.13
426,393,25188.34
426,393,3684.49
426,393,5.45
426,393,273.69
426,393,22.3
426,393,193.92
426,393,868.26
436,393,368677
436,393,375000
458,393,9509
468,393,8500
470,393,30000
508,393,720000
508,393,121000
516,393,93000
538,393,141000
540,393,64228
540,393,20000
540,393,4000
541,393,934579
541,393,514410
542,393,8247
544,393,491643
544,393,3038612
544,393,462963
544,393,250768
544,393,6119882
544,393,29181
544,393,5123116
544,393,293000
544,393,8111092
552,393,20000
552,393,17966
553,393,110464
553,393,602983
553,393,15052
553,393,64200
553,393,199921
553,393,125125
553,393,127434
553,393,183653
553,393,1040234
553,393,58999
553,393,1604609
560,393,46471
560,393,206
560,393,332468
560,393,966408
560,393,1929207
560,393,10000
560,393,3448
560,393,4201
560,393,71736
560,393,729283
560,393,517375
560,393,220984
560,393,141463
560,393,2279368
560,393,856098
560,393,1183249
560,393,40000
560,393,382907
560,393,2000
560,393,154517
560,393,621083
560,393,365000
560,393,83082
560,393,12524
560,393,313350
560,393,262869
560,393,2240
563,393,49267
563,393,116555
563,393,54592
570,393,1000
577,393,56000
586,393,210998
586,393,216625
586,393,28535
586,393,346294
589,393,112000
591,393,25000
594,393,100865
594,393,274890
26,396,77080
26,396,13000
26,396,4000
26,398,49363
26,398,16087
26,398,1
26,398,548395
26,398,286432
26,398,336643
32,398,106000
97,398,64743
97,398,15069
100,398,24000
100,398,25000
100,398,432147
100,398,106150
112,398,120000
115,398,124567
124,398,30000
124,398,10000
124,398,160675
124,398,20000
180,398,75171
192,398,15000
193,398,50833
195,398,20845
195,398,10000
195,398,1361
195,398,218
195,398,20423
195,398,9214
195,398,7608
195,398,149030
195,398,12548
195,398,12308
195,398,27986
195,398,31524
195,398,31878
195,398,1127838
195,398,57120
195,398,5073
195,398,13381
195,398,19583
195,398,3800
388,398,4000
458,398,9809
458,398,5191
534,398,140187
560,398,550000
560,398,116000
26,399,9000
26,399,15000
26,399,13000
26,405,659270
26,405,110370
26,405,44096
26,405,33155
26,405,9139
26,405,7983
26,405,529510
26,405,212620
26,405,23634
26,405,118543
26,405,65269
26,405,5940
30,405,253686
97,405,103510
97,405,1755
97,405,31534
100,405,235546
100,405,100000
112,405,100000
112,405,1126
112,405,1668754
114,405,559001
115,405,21000
115,405,1182028
115,405,340985
115,405,562817
127,405,2558847
127,405,16183
127,405,735749
127,405,1620671
127,405,178868
128,405,3250
128,405,13750
156,405,156590
156,405,158693
164,405,322307
169,405,100504
183,405,518400
192,405,376636
195,405,3667
195,405,28405
195,405,967928
195,405,1241667
195,405,200000
195,405,99019
195,405,2600000
195,405,10038
277,405,24000
280,405,50019
280,405,204508
280,405,702929
280,405,8277374
333,405,45050
333,405,24850
333,405,294800
338,405,15
338,405,81448
340,405,74965
340,405,31000
344,405,689623
344,405,9956
344,405,446633
345,405,169923
348,405,40809
348,405,674204
348,405,1159748
348,405,990264
350,405,18692
356,405,222022
361,405,23000
401,405,561623
401,405,15000
401,405,44250
401,405,1502882
402,405,693189
402,405,14882
413,405,135480
436,405,65060
436,405,1452931
499,405,356633
499,405,514070
501,405,15000
509,405,546874
509,405,954642
509,405,50000
509,405,408491
534,405,129216
542,405,586088
553,405,15399
553,405,934579
553,405,115985
553,405,1850199
553,405,1962617
553,405,280374
553,405,1761005
553,405,3814
553,405,20146
594,405,1200000
594,405,1
26,406,5015
26,406,100183
26,406,21340
26,406,198979
26,406,65068
26,406,126137
26,406,214226
26,406,880781
45,406,69000
97,406,17865
97,406,2500
97,406,11850
97,406,929
97,406,16878
97,406,11250
112,406,50000
195,406,330000
195,406,100000
195,406,350000
401,406,30000
436,406,894286
14,411,107076
14,411,89375
26,411,74457
26,411,144680
26,411,87231
26,411,125327
26,411,116954
26,411,606439
26,411,44638
26,411,22277
26,411,1370522
26,411,185285
26,411,459906
26,411,77997
26,411,93282
26,411,108982
26,411,10219
45,411,176863
45,411,1272747
45,411,86000
45,411,3738318
45,411,24775463
45,411,50000
45,411,10008310
45,411,140000
45,411,3868624
45,411,18127256
45,411,12690
45,411,400000
45,411,2968364
45,411,7797344
48,411,25000
73,411,41000
73,411,347588
73,411,654560
73,411,340990
73,411,305000
73,411,160856
73,411,1935000
73,411,631138
97,411,102835
97,411,5435
97,411,313506
97,411,22508
97,411,16489
97,411,47708
97,411,90028
100,411,82000
100,411,22500
101,411,232.11
101,411,3305.99
101,411,66.53
101,411,87050.15
101,411,144.02
101,411,2051.29
101,411,41.28
101,411,50.4
101,411,717.92
101,411,14.45
101,411,18903.46
101,411,330.6
101,411,504.12
101,411,1312.2
101,411,2197.53
101,411,1205.27
101,411,54012.53
101,411,94.84
101,411,1350.76
101,411,27.18
101,411,897.87
101,411,717.9
101,411,4774.8
101,411,19428.55
101,411,32536.73
101,411,512.39
101,411,7297.99
101,411,146.87
101,411,192163.73
101,411,162.16
101,411,50.41
101,411,23.21
101,411,6.65
101,411,120.53
101,411,8705.02
101,411,302.47
101,411,139.27
101,411,1983.59
101,411,39.92
101,411,1318.52
101,411,723.16
101,411,52230.09
101,411,2309.72
101,411,46.48
101,411,60817.41
101,411,536.14
101,411,7464.03
101,411,3436.66
101,411,985.06
101,411,1288868
101,411,740.42
101,411,75.69
101,411,2500.03
101,411,99033.13
101,411,50.41
101,411,120.53
101,411,225.31
101,411,916.77
101,411,1535.3
101,411,842.06
101,411,5.46
101,411,1.57
101,411,2048.29
101,411,72.23
101,411,264.06
101,411,8496.42
101,411,3761.08
101,411,1043.01
101,411,1364681.72
101,411,32.25
